   12.300000000000001       -3.8589304712278993     
   12.400000000000000       -3.9447692088736215     
   12.500000000000000       -3.9911931165551748     
   12.600000000000001       -3.9977383419328234     
   12.700000000000001       -3.9643394872781648     
   12.800000000000001       -3.8913302629066537     
   12.900000000000000       -3.7794401528542876     
   13.000000000000000       -3.6297871261140560     
   13.100000000000001       -3.4438664662592329     
   13.200000000000001       -3.2235358310644560     
   13.300000000000001       -2.9709966914038954     
   13.400000000000000       -2.6887723348823891     
   13.500000000000000       -2.3796826539797071     
   13.600000000000001       -2.0468159706165210     
   13.700000000000001       -1.6934981786622776     
   13.800000000000001       -1.3232595127030253     
   13.900000000000000      -0.93979927510447747     
   14.000000000000000      -0.54694887380565138     
   14.100000000000001      -0.14863354015720218     
   14.200000000000001       0.25116689069272480     
   14.300000000000001       0.64845774499568010     
   14.400000000000000        1.0392694238624729     
   14.500000000000000        1.4196970661830555     
   14.600000000000001        1.7859395647079701     
   14.700000000000001        2.1343375454555340     
   14.800000000000001        2.4614099309669637     
   14.900000000000000        2.7638887220815427     
   15.000000000000000        3.0387516507040928     
   15.100000000000001        3.2832523773091813     
   15.200000000000001        3.4949479314582863     
   15.300000000000001        3.6717231211528163     
   15.400000000000000        3.8118116671328699     
   15.500000000000000        3.9138138509552141     
   15.600000000000001        3.9767105005171168     
   15.700000000000001        3.9998731732872241     
   15.800000000000001        3.9830704354958142     
   15.900000000000000        3.9264701745446300     
   16.000000000000000        3.8306379215313719     
   16.100000000000001        3.6965312006497109     
   16.199999999999999        3.5254899619239088     
   16.300000000000001        3.3192231928712035     
   16.400000000000002        3.0797918428639433     
   16.500000000000000        2.8095882308052689     
   16.600000000000001        2.5113121418695763     
   16.699999999999999        2.1879438521410832     
   16.800000000000001        1.8427143506798873     
   16.900000000000002        1.4790730565471357     
   17.000000000000000        1.1006533533500811     
   17.100000000000001       0.71123628567419950     
   17.199999999999999       0.31471278013553294     
   17.300000000000001       -8.4955231471917469E-002
   17.400000000000002      -0.48377439848899967     
   17.500000000000000      -0.87775985163110093     
   17.600000000000001       -1.2629750184847630     
   17.699999999999999       -1.6355709564379632     
   17.800000000000001       -1.9918248100424418     
   17.900000000000002       -2.3281770085546984     
   18.000000000000000       -2.6412668319901118     
   18.100000000000001       -2.9279659903261046     
   18.199999999999999       -3.1854098803422928     
   18.300000000000001       -3.4110262077894391     
   18.400000000000002       -3.6025606889035084     
   18.500000000000000       -3.7580995744635031     
   18.600000000000001       -3.8760887713404943     
   18.699999999999999       -3.9553493704821161     
   18.800000000000001       -3.9950894261821470     
   18.900000000000002       -3.9949118689404330     
   19.000000000000000       -3.9548184728502442     
   19.100000000000001       -3.8752098378721058     
   19.200000000000003       -3.7568813871712754     
   19.300000000000001       -3.6010154195121760     
   19.400000000000002       -3.4091692961199498     
   19.500000000000000       -3.1832598800422236     
   19.600000000000001       -2.9255443834877539     
   19.700000000000003       -2.6385978145085338     
   19.800000000000001       -2.3252872483703131     
   19.900000000000002       -1.9887431806837876     
   20.000000000000000       -1.6323282485269432     
   20.100000000000001       -1.2596036320869279     
   20.200000000000003      -0.87429347252490652     
   20.300000000000001      -0.48024766158864179     
   20.400000000000002       -8.1403374766719286E-002
   20.500000000000000       0.31825426766746256     
   20.600000000000001       0.71473201866010183     
   20.700000000000003        1.1040684035814967     
   20.800000000000001        1.4823733019710188     
   20.900000000000002        1.8458668163348775     
   21.000000000000000        2.1909170396324211     
   21.100000000000001        2.5140763440906517     
   21.200000000000003        2.8121158287612071     
   21.300000000000001        3.0820575816314721     
   21.400000000000002        3.3212044339375217     
   21.500000000000000        3.5271669093832010     
   21.600000000000001        3.6978870989972998     
   21.700000000000003        3.8316592230791784     
   21.800000000000001        3.9271466747851935     
   21.900000000000002        3.9833953750623556     
   22.000000000000000        3.9998433054910025     
   22.100000000000001        3.9763261237872829     
   22.200000000000003        3.9130788058569936     
   22.300000000000001        3.8107332979939046     
   22.400000000000002        3.6703122026810755     
   22.500000000000000        3.4932185610847388     
   22.600000000000001        3.2812218343309345     
   22.700000000000003        3.0364402236353700     
   22.800000000000001        2.7613195059375548     
   22.900000000000002        2.4586085965061573     
   23.000000000000000        2.1313320826858493     
   23.100000000000001        1.7827600032199300     
   23.200000000000003        1.4163751751040259     
   23.300000000000001        1.0358383944300464     
   23.400000000000002       0.64495185892179763     
   23.500000000000000       0.24762117763214417     
   23.600000000000001      -0.15218365261163780     
   23.700000000000003      -0.55046791410380991     
   23.800000000000001      -0.94325208215894019     
   23.900000000000002       -1.3266115872070494     
   24.000000000000000       -1.6967160277954689     
   24.100000000000001       -2.0498674426940178     
   24.200000000000003       -2.3825372597011927     
   24.300000000000001       -2.6914015519710963     
   24.400000000000002       -2.9733742495917705     
   24.500000000000000       -3.2256379745760047     
   24.600000000000001       -3.4456721911713664     
   24.700000000000003       -3.6312783902203640     
   24.800000000000001       -3.7806020559367748     
   24.900000000000002       -3.8921511956138000     
   25.000000000000000       -3.9648112471217329     
