   9.4000000000000004        3.9987721653429054     
   9.5000000000000000        3.9886886219878472     
   9.6000000000000014        3.9387514204079124     
   9.7000000000000011        3.8494595166148002     
   9.8000000000000007        3.7217050857957794     
   9.9000000000000004        3.5567646079941193     
   10.000000000000000        3.3562861139424340     
   10.100000000000001        3.1222727184843877     
   10.200000000000001        2.8570626061132876     
   10.300000000000001        2.5633056686055387     
   10.400000000000000        2.2439370281779469     
   10.500000000000000        1.9021477107167268     
   10.600000000000001        1.5413527621016838     
   10.700000000000001        1.1651571261966378     
   10.800000000000001       0.77731962544196609     
   10.900000000000000       0.38171540394327264     
   11.000000000000000       -1.7702791687556410E-002
   11.100000000000001      -0.41694410686989397     
   11.200000000000001      -0.81201945435414247     
   11.300000000000001       -1.1989813718629176     
   11.400000000000000       -1.5739634638292592     
   11.500000000000000       -1.9332190331430810     
   11.600000000000001       -2.2731585169101942     
   11.700000000000001       -2.5903853521781861     
   11.800000000000001       -2.8817299132706995     
   11.900000000000000       -3.1442811816394243     
   12.000000000000000       -3.3754158317991960     
   12.100000000000001       -3.5728244427290670     
   12.200000000000001       -3.7345345728437627     
   12.300000000000001       -3.8589304679779737     
   12.400000000000000       -3.9447692054678964     
   12.500000000000000       -3.9911931130236029     
   12.600000000000001       -3.9977383383070699     
   12.700000000000001       -3.9643394835914108     
   12.800000000000001       -3.8913302591933001     
   12.900000000000000       -3.7794401491498437     
   13.000000000000000       -3.6297871224551685     
   13.100000000000001       -3.4438664626838089     
   13.200000000000001       -3.2235358276114812     
   13.300000000000001       -2.9709966881126570     
   13.400000000000000       -2.6887723317912857     
   13.500000000000000       -2.3796826511251328     
   13.600000000000001       -2.0468159680322837     
   13.700000000000001       -1.6934981763793859     
   13.800000000000001       -1.3232595107495302     
   13.900000000000000      -0.93979927350523607     
   14.000000000000000      -0.54694887258207014     
   14.100000000000001      -0.14863353932704321     
   14.200000000000001       0.25116689111549778     
   14.300000000000001       0.64845774500107067     
   14.400000000000000        1.0392694234446533     
   14.500000000000000        1.4196970653405658     
   14.600000000000001        1.7859395634438604     
   14.700000000000001        2.1343375437774350     
   14.800000000000001        2.4614099288871731     
   14.900000000000000        2.7638887196171824     
   15.000000000000000        3.0387516478770880     
   15.100000000000001        3.2832523741457753     
   15.200000000000001        3.4949479279880347     
   15.300000000000001        3.6717231174076366     
   15.400000000000000        3.8118116631465400     
   15.500000000000000        3.9138138467633925     
   15.600000000000001        3.9767104961574886     
   15.700000000000001        3.9998731687995179     
   15.800000000000001        3.9830704309215839     
   15.900000000000000        3.9264701699268700     
   16.000000000000000        3.8306379169142422     
   16.100000000000001        3.6965311960784111     
   16.199999999999999        3.5254899574446945     
   16.300000000000001        3.3192231885313039     
   16.400000000000002        3.0797918387109631     
   16.500000000000000        2.8095882268860182     
   16.600000000000001        2.5113121382287824     
   16.699999999999999        2.1879438488204985     
   16.800000000000001        1.8427143477178956     
   16.900000000000002        1.4790730539785393     
   17.000000000000000        1.1006533512058427     
   17.100000000000001       0.71123628398113370     
   17.199999999999999       0.31471277891604316     
   17.300000000000001       -8.4955232200031761E-002
   17.400000000000002      -0.48377439871272504     
   17.500000000000000      -0.87775985134241408     
   17.600000000000001       -1.2629750176808381     
   17.699999999999999       -1.6355709551213415     
   17.800000000000001       -1.9918248082211110     
   17.900000000000002       -2.3281770062421394     
   18.000000000000000       -2.6412668292054002     
   18.100000000000001       -2.9279659870939736     
   18.199999999999999       -3.1854098766928050     
   18.300000000000001       -3.4110262037571313     
   18.400000000000002       -3.6025606845262645     
   18.500000000000000       -3.7580995697817650     
   18.600000000000001       -3.8760887663970283     
   18.699999999999999       -3.9553493653220633     
   18.800000000000001       -3.9950894208530561     
   18.900000000000002       -3.9949118634920300     
   19.000000000000000       -3.9548184673340057     
   19.100000000000001       -3.8752098323408455     
   19.200000000000003       -3.7568813816788338     
   19.300000000000001       -3.6010154141133195     
   19.400000000000002       -3.4091692908702922     
   19.500000000000000       -3.1832598749977805     
   19.600000000000001       -2.9255443787039010     
   19.700000000000003       -2.6385978100386160     
   19.800000000000001       -2.3252872442644681     
   19.900000000000002       -1.9887431769882948     
   20.000000000000000       -1.6323282452839138     
   20.100000000000001       -1.2596036293340234     
   20.200000000000003      -0.87429347029498850     
   20.300000000000001      -0.48024765990943102     
   20.400000000000002       -8.1403373660554001E-002
   20.500000000000000       0.31825426818383812     
   20.600000000000001       0.71473201857574775     
   20.700000000000003        1.1040684028914955     
   20.800000000000001        1.4823733006766682     
   20.900000000000002        1.8458668144437946     
   21.000000000000000        2.1909170371585742     
   21.100000000000001        2.5140763410544062     
   21.200000000000003        2.8121158251894007     
   21.300000000000001        3.0820575775572503     
   21.400000000000002        3.3212044293996330     
   21.500000000000000        3.5271669044248597     
   21.600000000000001        3.6978870936651322     
   21.700000000000003        3.8316592174226956     
   21.800000000000001        3.9271466688567034     
   21.900000000000002        3.9833953689169355     
   22.000000000000000        3.9998432991863133     
   22.100000000000001        3.9763261173831279     
   22.200000000000003        3.9130787994147580     
   22.300000000000001        3.8107332915761218     
   22.400000000000002        3.6703121963511554     
   22.500000000000000        3.4932185549068167     
   22.600000000000001        3.2812218283695329     
   22.700000000000003        3.0364402179545298     
   22.800000000000001        2.7613195005994515     
   22.900000000000002        2.4586085915696785     
   23.000000000000000        2.1313320782056593     
   23.100000000000001        1.7827599992459824     
   23.200000000000003        1.4163751716812487     
   23.300000000000001        1.0358383915979541     
   23.400000000000002       0.64495185671409005     
   23.500000000000000       0.24762117607638709     
   23.600000000000001      -0.15218365349426177     
   23.700000000000003      -0.55046791429872888     
   23.800000000000001      -0.94325208165842056     
   23.900000000000002       -1.3266115860104117     
   24.000000000000000       -1.6967160259092244     
   24.100000000000001       -2.0498674401319090     
   24.200000000000003       -2.3825372564841976     
   24.300000000000001       -2.6914015481274705     
   24.400000000000002       -2.9733742451569927     
   24.500000000000000       -3.2256379695922641     
   24.600000000000001       -3.4456721856864947     
   24.700000000000003       -3.6312783842866212     
   24.800000000000001       -3.7806020496100099     
   24.900000000000002       -3.8921511889531346     
   25.000000000000000       -3.9648112401894839     
